customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active,customer_key,effective_from,effective_to,is_current,full_name,region
C00447,Jonas,Fischer,customer447@example.com,Graz,AT,Premium,2023-08-10,True,447,2023-08-10,9999-12-31,True,Jonas Fischer,Österreich
C00448,Sarah,Hoffmann,customer448@example.com,München,DE,Budget,2024-09-28,True,448,2024-09-28,9999-12-31,True,Sarah Hoffmann,Deutschland
C00449,Moritz,Schröder,customer449@example.com,Salzburg,AT,Premium,2024-04-21,True,449,2024-04-21,9999-12-31,True,Moritz Schröder,Österreich
C00450,Niklas,Weber,customer450@example.com,Graz,AT,Standard,2024-07-15,True,450,2024-07-15,9999-12-31,True,Niklas Weber,Österreich
C00451,Jonas,Fischer,customer451@example.com,Bremen,DE,Budget,2023-07-20,False,451,2023-07-20,9999-12-31,True,Jonas Fischer,Deutschland
C00452,Paul,Wolf,customer452@example.com,Berlin,DE,Premium,2023-01-08,True,452,2023-01-08,9999-12-31,True,Paul Wolf,Deutschland
C00453,David,Hoffmann,customer453@example.com,Graz,AT,Standard,2024-07-12,True,453,2024-07-12,9999-12-31,True,David Hoffmann,Österreich
C00454,Niklas,Meyer,customer454@example.com,Lausanne,CH,Standard,2023-08-20,True,454,2023-08-20,9999-12-31,True,Niklas Meyer,Schweiz
C00455,Sophie,Bauer,customer455@example.com,Frankfurt,DE,Standard,2024-03-30,True,455,2024-03-30,9999-12-31,True,Sophie Bauer,Deutschland
C00456,Simon,Hoffmann,customer456@example.com,München,DE,Standard,2023-06-11,True,456,2023-06-11,9999-12-31,True,Simon Hoffmann,Deutschland
C00457,Emma,Neumann,customer457@example.com,Stuttgart,DE,Premium,2023-08-02,True,457,2023-08-02,9999-12-31,True,Emma Neumann,Deutschland
C00458,Lena,Müller,customer458@example.com,Leipzig,DE,Standard,2024-04-11,True,458,2024-04-11,9999-12-31,True,Lena Müller,Deutschland
C00459,Sarah,Schneider,customer459@example.com,Hamburg,DE,Standard,2024-02-28,True,459,2024-02-28,9999-12-31,True,Sarah Schneider,Deutschland
C00460,Marie,Neumann,customer460@example.com,Innsbruck,AT,Premium,2024-10-14,True,460,2024-10-14,9999-12-31,True,Marie Neumann,Österreich
C00461,Max,Wagner,customer461@example.com,Hannover,DE,Budget,2024-02-08,True,461,2024-02-08,9999-12-31,True,Max Wagner,Deutschland
C00462,Clara,Hoffmann,customer462@example.com,Nürnberg,DE,Standard,2023-12-29,False,462,2023-12-29,9999-12-31,True,Clara Hoffmann,Deutschland
C00463,Elena,Wagner,customer463@example.com,Dresden,DE,Standard,2024-06-12,False,463,2024-06-12,9999-12-31,True,Elena Wagner,Deutschland
C00464,Jan,Koch,customer464@example.com,Hannover,DE,Premium,2024-05-08,True,464,2024-05-08,9999-12-31,True,Jan Koch,Deutschland
C00465,Julia,Bauer,customer465@example.com,Berlin,DE,Budget,2023-06-17,True,465,2023-06-17,9999-12-31,True,Julia Bauer,Deutschland
C00466,Lisa,Müller,customer466@example.com,Wien,AT,Budget,2023-09-25,True,466,2023-09-25,9999-12-31,True,Lisa Müller,Österreich
C00467,Sarah,Richter,customer467@example.com,Köln,DE,Budget,2024-06-03,False,467,2024-06-03,9999-12-31,True,Sarah Richter,Deutschland
C00468,Anna,Fischer,customer468@example.com,Basel,CH,Standard,2024-10-19,True,468,2024-10-19,9999-12-31,True,Anna Fischer,Schweiz
C00469,Jan,Wolf,customer469@example.com,Zürich,CH,Standard,2024-04-29,True,469,2024-04-29,9999-12-31,True,Jan Wolf,Schweiz
C00470,Jan,Wolf,customer470@example.com,Berlin,DE,Budget,2023-11-28,True,470,2023-11-28,9999-12-31,True,Jan Wolf,Deutschland
C00471,Anna,Koch,customer471@example.com,Dresden,DE,Standard,2023-07-21,True,471,2023-07-21,9999-12-31,True,Anna Koch,Deutschland
C00472,Jonas,Wagner,customer472@example.com,Bern,CH,Budget,2023-04-28,True,472,2023-04-28,9999-12-31,True,Jonas Wagner,Schweiz
C00473,Marie,Schneider,customer473@example.com,Genf,CH,Standard,2024-05-28,True,473,2024-05-28,9999-12-31,True,Marie Schneider,Schweiz
C00474,Lukas,Koch,customer474@example.com,Innsbruck,AT,Standard,2023-09-25,True,474,2023-09-25,9999-12-31,True,Lukas Koch,Österreich
C00475,Moritz,Meyer,customer475@example.com,Köln,DE,Budget,2023-08-01,True,475,2023-08-01,9999-12-31,True,Moritz Meyer,Deutschland
C00476,Lukas,Richter,customer476@example.com,Zürich,CH,Standard,2024-02-24,True,476,2024-02-24,9999-12-31,True,Lukas Richter,Schweiz
C00477,Lukas,Bauer,customer477@example.com,Bremen,DE,Budget,2024-03-26,True,477,2024-03-26,9999-12-31,True,Lukas Bauer,Deutschland
C00478,Lisa,Fischer,customer478@example.com,Leipzig,DE,Standard,2023-03-16,True,478,2023-03-16,9999-12-31,True,Lisa Fischer,Deutschland
C00479,Leon,Wagner,customer479@example.com,München,DE,Premium,2024-03-15,True,479,2024-03-15,9999-12-31,True,Leon Wagner,Deutschland
C00480,Mia,Schäfer,customer480@example.com,Berlin,DE,Standard,2024-07-12,True,480,2024-07-12,9999-12-31,True,Mia Schäfer,Deutschland
C00481,Tim,Neumann,customer481@example.com,Hannover,DE,Premium,2024-04-23,True,481,2024-04-23,9999-12-31,True,Tim Neumann,Deutschland
C00482,Mia,Bauer,customer482@example.com,Leipzig,DE,Standard,2024-11-18,True,482,2024-11-18,9999-12-31,True,Mia Bauer,Deutschland
C00483,Leon,Schneider,customer483@example.com,Innsbruck,AT,Budget,2024-03-09,True,483,2024-03-09,9999-12-31,True,Leon Schneider,Österreich
C00484,Lena,Braun,customer484@example.com,Graz,AT,Standard,2023-12-29,True,484,2023-12-29,9999-12-31,True,Lena Braun,Österreich
C00485,Lena,Weber,customer485@example.com,Genf,CH,Budget,2024-06-25,True,485,2024-06-25,9999-12-31,True,Lena Weber,Schweiz
C00486,Simon,Meyer,customer486@example.com,Köln,DE,Standard,2023-02-04,True,486,2023-02-04,9999-12-31,True,Simon Meyer,Deutschland
C00487,David,Neumann,customer487@example.com,Innsbruck,AT,Standard,2023-03-18,True,487,2023-03-18,9999-12-31,True,David Neumann,Österreich
C00488,Leon,Hoffmann,customer488@example.com,Frankfurt,DE,Standard,2023-03-10,True,488,2023-03-10,9999-12-31,True,Leon Hoffmann,Deutschland
C00489,Simon,Schneider,customer489@example.com,Lausanne,CH,Standard,2024-01-14,True,489,2024-01-14,9999-12-31,True,Simon Schneider,Schweiz
C00490,Niklas,Klein,customer490@example.com,Bern,CH,Standard,2024-05-11,True,490,2024-05-11,9999-12-31,True,Niklas Klein,Schweiz
C00491,Sophie,Müller,customer491@example.com,Hannover,DE,Standard,2023-12-25,True,491,2023-12-25,9999-12-31,True,Sophie Müller,Deutschland
C00492,Anna,Koch,customer492@example.com,Hamburg,DE,Standard,2023-04-21,True,492,2023-04-21,9999-12-31,True,Anna Koch,Deutschland
C00493,Clara,Weber,customer493@example.com,Hamburg,DE,Budget,2023-04-14,True,493,2023-04-14,9999-12-31,True,Clara Weber,Deutschland
C00494,Leon,Fischer,customer494@example.com,Köln,DE,Budget,2024-10-18,True,494,2024-10-18,9999-12-31,True,Leon Fischer,Deutschland
C00495,Clara,Richter,customer495@example.com,Genf,CH,Standard,2023-09-24,False,495,2023-09-24,9999-12-31,True,Clara Richter,Schweiz
C00496,Felix,Weber,customer496@example.com,Lausanne,CH,Budget,2024-01-30,True,496,2024-01-30,9999-12-31,True,Felix Weber,Schweiz
C00497,Marie,Neumann,customer497@example.com,Graz,AT,Budget,2024-06-07,True,497,2024-06-07,9999-12-31,True,Marie Neumann,Österreich
C00498,Simon,Fischer,customer498@example.com,Bremen,DE,Standard,2024-08-04,True,498,2024-08-04,9999-12-31,True,Simon Fischer,Deutschland
C00499,Jan,Braun,customer499@example.com,Linz,AT,Budget,2024-12-15,True,499,2024-12-15,9999-12-31,True,Jan Braun,Österreich
C00500,Jan,Wolf,customer500@example.com,Zürich,CH,Budget,2024-08-26,True,500,2024-08-26,9999-12-31,True,Jan Wolf,Schweiz
C00501,Lisa,Hoffmann,customer501@example.com,Wien,AT,Premium,2023-06-12,False,501,2023-06-12,9999-12-31,True,Lisa Hoffmann,Österreich
C00502,Marie,Schneider,customer502@example.com,Innsbruck,AT,Standard,2023-05-27,True,502,2023-05-27,9999-12-31,True,Marie Schneider,Österreich
C00503,Simon,Schröder,customer503@example.com,Graz,AT,Budget,2024-12-01,True,503,2024-12-01,9999-12-31,True,Simon Schröder,Österreich
C00504,Lukas,Schäfer,customer504@example.com,Lausanne,CH,Premium,2024-11-13,True,504,2024-11-13,9999-12-31,True,Lukas Schäfer,Schweiz
C00505,Anna,Hoffmann,customer505@example.com,Salzburg,AT,Standard,2023-07-23,True,505,2023-07-23,9999-12-31,True,Anna Hoffmann,Österreich
C00506,Jan,Braun,customer506@example.com,Linz,AT,Standard,2023-06-12,True,506,2023-06-12,9999-12-31,True,Jan Braun,Österreich
C00507,Felix,Schneider,customer507@example.com,Düsseldorf,DE,Budget,2024-06-25,True,507,2024-06-25,9999-12-31,True,Felix Schneider,Deutschland
C00508,Paul,Becker,customer508@example.com,Berlin,DE,Budget,2024-07-02,True,508,2024-07-02,9999-12-31,True,Paul Becker,Deutschland
C00509,Max,Fischer,customer509@example.com,Dresden,DE,Budget,2023-05-07,True,509,2023-05-07,9999-12-31,True,Max Fischer,Deutschland
C00510,Sophie,Meyer,customer510@example.com,Dresden,DE,Standard,2024-01-19,True,510,2024-01-19,9999-12-31,True,Sophie Meyer,Deutschland
C00511,Paul,Richter,customer511@example.com,Graz,AT,Standard,2023-07-07,False,511,2023-07-07,9999-12-31,True,Paul Richter,Österreich
C00512,Marie,Schröder,customer512@example.com,Bern,CH,Standard,2023-05-03,True,512,2023-05-03,9999-12-31,True,Marie Schröder,Schweiz
C00513,Lisa,Meyer,customer513@example.com,München,DE,Premium,2024-01-15,False,513,2024-01-15,9999-12-31,True,Lisa Meyer,Deutschland
C00514,David,Schmidt,customer514@example.com,Wien,AT,Standard,2023-07-03,True,514,2023-07-03,9999-12-31,True,David Schmidt,Österreich
C00515,Simon,Wagner,customer515@example.com,Graz,AT,Standard,2024-09-23,True,515,2024-09-23,9999-12-31,True,Simon Wagner,Österreich
C00516,Niklas,Richter,customer516@example.com,Dresden,DE,Standard,2024-10-31,True,516,2024-10-31,9999-12-31,True,Niklas Richter,Deutschland
C00517,Moritz,Schäfer,customer517@example.com,Lausanne,CH,Standard,2023-01-31,True,517,2023-01-31,9999-12-31,True,Moritz Schäfer,Schweiz
C00518,Emma,Klein,customer518@example.com,Basel,CH,Standard,2024-10-21,True,518,2024-10-21,9999-12-31,True,Emma Klein,Schweiz
C00519,David,Fischer,customer519@example.com,Genf,CH,Premium,2024-02-12,True,519,2024-02-12,9999-12-31,True,David Fischer,Schweiz
C00520,Simon,Klein,customer520@example.com,Zürich,CH,Budget,2023-01-12,True,520,2023-01-12,9999-12-31,True,Simon Klein,Schweiz
C00521,Moritz,Wolf,customer521@example.com,Hannover,DE,Premium,2024-12-16,True,521,2024-12-16,9999-12-31,True,Moritz Wolf,Deutschland
C00522,Clara,Meyer,customer522@example.com,Zürich,CH,Budget,2023-04-06,True,522,2023-04-06,9999-12-31,True,Clara Meyer,Schweiz
C00523,Leon,Bauer,customer523@example.com,Leipzig,DE,Budget,2024-01-25,True,523,2024-01-25,9999-12-31,True,Leon Bauer,Deutschland
C00524,Max,Koch,customer524@example.com,Hannover,DE,Standard,2024-09-24,True,524,2024-09-24,9999-12-31,True,Max Koch,Deutschland
C00525,Sophie,Braun,customer525@example.com,Bremen,DE,Budget,2024-03-27,True,525,2024-03-27,9999-12-31,True,Sophie Braun,Deutschland
C00526,Lisa,Bauer,customer526@example.com,Innsbruck,AT,Standard,2023-07-17,True,526,2023-07-17,9999-12-31,True,Lisa Bauer,Österreich
C00527,Elena,Schäfer,customer527@example.com,Berlin,DE,Premium,2024-12-29,True,527,2024-12-29,9999-12-31,True,Elena Schäfer,Deutschland
C00528,Leon,Müller,customer528@example.com,Hannover,DE,Standard,2023-01-13,True,528,2023-01-13,9999-12-31,True,Leon Müller,Deutschland
C00529,Jonas,Bauer,customer529@example.com,Frankfurt,DE,Budget,2024-03-06,True,529,2024-03-06,9999-12-31,True,Jonas Bauer,Deutschland
C00530,Felix,Hoffmann,customer530@example.com,Lausanne,CH,Standard,2023-10-31,True,530,2023-10-31,9999-12-31,True,Felix Hoffmann,Schweiz
C00531,Julia,Hoffmann,customer531@example.com,Graz,AT,Premium,2023-08-15,True,531,2023-08-15,9999-12-31,True,Julia Hoffmann,Österreich
C00532,Sophie,Schmidt,customer532@example.com,Zürich,CH,Standard,2024-02-01,True,532,2024-02-01,9999-12-31,True,Sophie Schmidt,Schweiz
C00533,Paul,Richter,customer533@example.com,Hannover,DE,Premium,2023-04-10,True,533,2023-04-10,9999-12-31,True,Paul Richter,Deutschland
C00534,Sophie,Braun,customer534@example.com,Leipzig,DE,Budget,2023-09-20,True,534,2023-09-20,9999-12-31,True,Sophie Braun,Deutschland
C00535,Laura,Müller,customer535@example.com,Bremen,DE,Budget,2023-05-29,True,535,2023-05-29,9999-12-31,True,Laura Müller,Deutschland
C00536,Moritz,Schäfer,customer536@example.com,Hamburg,DE,Standard,2024-06-08,False,536,2024-06-08,9999-12-31,True,Moritz Schäfer,Deutschland
C00537,Paul,Weber,customer537@example.com,Nürnberg,DE,Budget,2024-07-11,True,537,2024-07-11,9999-12-31,True,Paul Weber,Deutschland
C00538,Lena,Schneider,customer538@example.com,Innsbruck,AT,Standard,2024-02-02,True,538,2024-02-02,9999-12-31,True,Lena Schneider,Österreich
C00539,Mia,Koch,customer539@example.com,Innsbruck,AT,Budget,2023-07-01,False,539,2023-07-01,9999-12-31,True,Mia Koch,Österreich
C00540,Lisa,Wolf,customer540@example.com,Stuttgart,DE,Standard,2023-04-29,True,540,2023-04-29,9999-12-31,True,Lisa Wolf,Deutschland
C00541,Niklas,Schäfer,customer541@example.com,Bremen,DE,Budget,2024-05-16,True,541,2024-05-16,9999-12-31,True,Niklas Schäfer,Deutschland
C00542,Marie,Wagner,customer542@example.com,München,DE,Premium,2024-02-25,True,542,2024-02-25,9999-12-31,True,Marie Wagner,Deutschland
C00543,Felix,Bauer,customer543@example.com,Berlin,DE,Premium,2023-02-24,True,543,2023-02-24,9999-12-31,True,Felix Bauer,Deutschland
C00544,Sophie,Wolf,customer544@example.com,Frankfurt,DE,Standard,2024-10-08,True,544,2024-10-08,9999-12-31,True,Sophie Wolf,Deutschland
C00545,Simon,Becker,customer545@example.com,Leipzig,DE,Standard,2023-08-13,True,545,2023-08-13,9999-12-31,True,Simon Becker,Deutschland
C00546,Jonas,Schmidt,customer546@example.com,Leipzig,DE,Standard,2023-07-14,True,546,2023-07-14,9999-12-31,True,Jonas Schmidt,Deutschland
C00547,Sophie,Becker,customer547@example.com,Bremen,DE,Budget,2023-08-06,True,547,2023-08-06,9999-12-31,True,Sophie Becker,Deutschland
C00548,Tim,Wolf,customer548@example.com,Basel,CH,Standard,2024-03-09,True,548,2024-03-09,9999-12-31,True,Tim Wolf,Schweiz
C00549,Julia,Wagner,customer549@example.com,Innsbruck,AT,Premium,2024-07-24,True,549,2024-07-24,9999-12-31,True,Julia Wagner,Österreich
C00550,Paul,Koch,customer550@example.com,Nürnberg,DE,Budget,2024-05-21,True,550,2024-05-21,9999-12-31,True,Paul Koch,Deutschland
C00551,Tim,Koch,customer551@example.com,Frankfurt,DE,Budget,2024-02-16,True,551,2024-02-16,9999-12-31,True,Tim Koch,Deutschland
C00552,Clara,Wolf,customer552@example.com,Stuttgart,DE,Premium,2023-08-04,True,552,2023-08-04,9999-12-31,True,Clara Wolf,Deutschland
C00553,Mia,Hoffmann,customer553@example.com,Innsbruck,AT,Standard,2023-01-05,True,553,2023-01-05,9999-12-31,True,Mia Hoffmann,Österreich
C00554,Anna,Wolf,customer554@example.com,Zürich,CH,Standard,2024-02-26,True,554,2024-02-26,9999-12-31,True,Anna Wolf,Schweiz
C00555,Marie,Meyer,customer555@example.com,Graz,AT,Budget,2024-03-28,True,555,2024-03-28,9999-12-31,True,Marie Meyer,Österreich
C00556,Sarah,Richter,customer556@example.com,Graz,AT,Standard,2024-12-14,True,556,2024-12-14,9999-12-31,True,Sarah Richter,Österreich
C00557,Laura,Bauer,customer557@example.com,Stuttgart,DE,Budget,2023-04-03,True,557,2023-04-03,9999-12-31,True,Laura Bauer,Deutschland
C00558,Paul,Braun,customer558@example.com,Innsbruck,AT,Budget,2023-11-27,True,558,2023-11-27,9999-12-31,True,Paul Braun,Österreich
C00559,Lisa,Fischer,customer559@example.com,Stuttgart,DE,Budget,2024-11-11,True,559,2024-11-11,9999-12-31,True,Lisa Fischer,Deutschland
C00560,Leon,Braun,customer560@example.com,Bremen,DE,Standard,2023-05-19,False,560,2023-05-19,9999-12-31,True,Leon Braun,Deutschland
C00561,Marie,Fischer,customer561@example.com,Lausanne,CH,Budget,2023-06-03,True,561,2023-06-03,9999-12-31,True,Marie Fischer,Schweiz
C00562,Tim,Koch,customer562@example.com,München,DE,Standard,2023-09-30,True,562,2023-09-30,9999-12-31,True,Tim Koch,Deutschland
C00563,Lena,Becker,customer563@example.com,Leipzig,DE,Budget,2023-05-21,True,563,2023-05-21,9999-12-31,True,Lena Becker,Deutschland
C00564,Felix,Neumann,customer564@example.com,Berlin,DE,Standard,2024-03-02,True,564,2024-03-02,9999-12-31,True,Felix Neumann,Deutschland
C00565,Clara,Bauer,customer565@example.com,Lausanne,CH,Premium,2023-04-03,False,565,2023-04-03,9999-12-31,True,Clara Bauer,Schweiz
C00566,Lena,Koch,customer566@example.com,Köln,DE,Premium,2024-05-26,True,566,2024-05-26,9999-12-31,True,Lena Koch,Deutschland
C00567,Simon,Becker,customer567@example.com,Leipzig,DE,Budget,2023-11-18,True,567,2023-11-18,9999-12-31,True,Simon Becker,Deutschland
C00568,Paul,Schäfer,customer568@example.com,Hamburg,DE,Budget,2024-10-14,True,568,2024-10-14,9999-12-31,True,Paul Schäfer,Deutschland
C00569,Max,Wagner,customer569@example.com,München,DE,Standard,2024-05-13,True,569,2024-05-13,9999-12-31,True,Max Wagner,Deutschland
C00570,Lukas,Schneider,customer570@example.com,Genf,CH,Budget,2024-08-28,True,570,2024-08-28,9999-12-31,True,Lukas Schneider,Schweiz
C00571,Emma,Richter,customer571@example.com,Graz,AT,Standard,2023-01-17,True,571,2023-01-17,9999-12-31,True,Emma Richter,Österreich
C00572,Max,Braun,customer572@example.com,Zürich,CH,Budget,2023-11-20,True,572,2023-11-20,9999-12-31,True,Max Braun,Schweiz
C00573,Simon,Schäfer,customer573@example.com,Basel,CH,Budget,2024-09-19,True,573,2024-09-19,9999-12-31,True,Simon Schäfer,Schweiz
C00574,Moritz,Schmidt,customer574@example.com,Köln,DE,Standard,2023-07-12,True,574,2023-07-12,9999-12-31,True,Moritz Schmidt,Deutschland
C00575,Tim,Schneider,customer575@example.com,Frankfurt,DE,Standard,2024-12-09,True,575,2024-12-09,9999-12-31,True,Tim Schneider,Deutschland
C00576,Felix,Wolf,customer576@example.com,Wien,AT,Budget,2024-11-30,True,576,2024-11-30,9999-12-31,True,Felix Wolf,Österreich
C00577,Sarah,Fischer,customer577@example.com,Köln,DE,Budget,2024-02-09,True,577,2024-02-09,9999-12-31,True,Sarah Fischer,Deutschland
C00578,Paul,Becker,customer578@example.com,Zürich,CH,Standard,2024-09-19,True,578,2024-09-19,9999-12-31,True,Paul Becker,Schweiz
C00579,Sarah,Fischer,customer579@example.com,Düsseldorf,DE,Standard,2024-07-11,True,579,2024-07-11,9999-12-31,True,Sarah Fischer,Deutschland
C00580,David,Becker,customer580@example.com,Berlin,DE,Premium,2024-12-07,True,580,2024-12-07,9999-12-31,True,David Becker,Deutschland
C00581,Lukas,Schmidt,customer581@example.com,Nürnberg,DE,Budget,2023-01-04,True,581,2023-01-04,9999-12-31,True,Lukas Schmidt,Deutschland
C00582,Paul,Weber,customer582@example.com,Basel,CH,Standard,2023-10-06,True,582,2023-10-06,9999-12-31,True,Paul Weber,Schweiz
C00583,Clara,Meyer,customer583@example.com,Dresden,DE,Premium,2024-05-23,True,583,2024-05-23,9999-12-31,True,Clara Meyer,Deutschland
C00584,Marie,Schneider,customer584@example.com,Düsseldorf,DE,Budget,2024-09-06,False,584,2024-09-06,9999-12-31,True,Marie Schneider,Deutschland
C00585,Jan,Fischer,customer585@example.com,Frankfurt,DE,Budget,2023-02-07,True,585,2023-02-07,9999-12-31,True,Jan Fischer,Deutschland
C00586,Leon,Schröder,customer586@example.com,Zürich,CH,Budget,2024-06-25,True,586,2024-06-25,9999-12-31,True,Leon Schröder,Schweiz
C00587,David,Fischer,customer587@example.com,Salzburg,AT,Budget,2024-01-14,True,587,2024-01-14,9999-12-31,True,David Fischer,Österreich
C00588,Niklas,Becker,customer588@example.com,Genf,CH,Standard,2023-11-06,False,588,2023-11-06,9999-12-31,True,Niklas Becker,Schweiz
C00589,Anna,Hoffmann,customer589@example.com,Nürnberg,DE,Standard,2023-07-21,True,589,2023-07-21,9999-12-31,True,Anna Hoffmann,Deutschland
C00590,Moritz,Fischer,customer590@example.com,Lausanne,CH,Budget,2024-05-19,True,590,2024-05-19,9999-12-31,True,Moritz Fischer,Schweiz
C00591,Moritz,Müller,customer591@example.com,Genf,CH,Budget,2023-04-12,True,591,2023-04-12,9999-12-31,True,Moritz Müller,Schweiz
C00592,Elena,Schmidt,customer592@example.com,Innsbruck,AT,Standard,2024-05-03,True,592,2024-05-03,9999-12-31,True,Elena Schmidt,Österreich
C00593,David,Wagner,customer593@example.com,Stuttgart,DE,Budget,2023-01-01,True,593,2023-01-01,9999-12-31,True,David Wagner,Deutschland
C00594,Jonas,Richter,customer594@example.com,München,DE,Standard,2024-11-11,True,594,2024-11-11,9999-12-31,True,Jonas Richter,Deutschland
C00595,Moritz,Neumann,customer595@example.com,Genf,CH,Budget,2024-05-29,True,595,2024-05-29,9999-12-31,True,Moritz Neumann,Schweiz
C00596,David,Fischer,customer596@example.com,Berlin,DE,Budget,2024-04-18,True,596,2024-04-18,9999-12-31,True,David Fischer,Deutschland
C00597,Jan,Koch,customer597@example.com,Zürich,CH,Budget,2024-01-04,False,597,2024-01-04,9999-12-31,True,Jan Koch,Schweiz
C00598,Anna,Fischer,customer598@example.com,Berlin,DE,Standard,2023-09-27,True,598,2023-09-27,9999-12-31,True,Anna Fischer,Deutschland
C00599,Jan,Müller,customer599@example.com,Stuttgart,DE,Standard,2023-06-17,True,599,2023-06-17,9999-12-31,True,Jan Müller,Deutschland
C00600,Lisa,Schneider,customer600@example.com,Leipzig,DE,Budget,2024-06-08,True,600,2024-06-08,9999-12-31,True,Lisa Schneider,Deutschland
C00601,Mia,Fischer,customer601@example.com,Hannover,DE,Standard,2024-04-02,True,601,2024-04-02,9999-12-31,True,Mia Fischer,Deutschland
C00602,Leon,Becker,customer602@example.com,Lausanne,CH,Standard,2023-11-09,True,602,2023-11-09,9999-12-31,True,Leon Becker,Schweiz
C00603,Lisa,Braun,customer603@example.com,Hamburg,DE,Standard,2024-09-17,True,603,2024-09-17,9999-12-31,True,Lisa Braun,Deutschland
C00604,Julia,Koch,customer604@example.com,Berlin,DE,Standard,2023-04-23,True,604,2023-04-23,9999-12-31,True,Julia Koch,Deutschland
C00605,Leon,Klein,customer605@example.com,Stuttgart,DE,Standard,2023-04-07,True,605,2023-04-07,9999-12-31,True,Leon Klein,Deutschland
C00606,Emma,Schröder,customer606@example.com,Berlin,DE,Standard,2023-11-14,True,606,2023-11-14,9999-12-31,True,Emma Schröder,Deutschland
C00607,Felix,Fischer,customer607@example.com,München,DE,Budget,2024-07-12,True,607,2024-07-12,9999-12-31,True,Felix Fischer,Deutschland
C00608,Simon,Klein,customer608@example.com,Düsseldorf,DE,Budget,2024-08-13,True,608,2024-08-13,9999-12-31,True,Simon Klein,Deutschland
C00609,Elena,Braun,customer609@example.com,Basel,CH,Budget,2023-01-29,True,609,2023-01-29,9999-12-31,True,Elena Braun,Schweiz
C00610,Lena,Neumann,customer610@example.com,Leipzig,DE,Premium,2023-08-06,True,610,2023-08-06,9999-12-31,True,Lena Neumann,Deutschland
C00611,Mia,Hoffmann,customer611@example.com,Dresden,DE,Standard,2023-03-23,True,611,2023-03-23,9999-12-31,True,Mia Hoffmann,Deutschland
C00612,Lena,Schmidt,customer612@example.com,Düsseldorf,DE,Standard,2024-01-22,True,612,2024-01-22,9999-12-31,True,Lena Schmidt,Deutschland
C00613,Clara,Koch,customer613@example.com,Nürnberg,DE,Standard,2023-06-15,True,613,2023-06-15,9999-12-31,True,Clara Koch,Deutschland
C00614,Mia,Hoffmann,customer614@example.com,Linz,AT,Premium,2023-08-18,True,614,2023-08-18,9999-12-31,True,Mia Hoffmann,Österreich
C00615,David,Schmidt,customer615@example.com,Basel,CH,Standard,2024-04-27,False,615,2024-04-27,9999-12-31,True,David Schmidt,Schweiz
C00616,David,Schäfer,customer616@example.com,Hamburg,DE,Standard,2023-05-14,True,616,2023-05-14,9999-12-31,True,David Schäfer,Deutschland
C00617,Sophie,Schmidt,customer617@example.com,Stuttgart,DE,Budget,2024-03-18,True,617,2024-03-18,9999-12-31,True,Sophie Schmidt,Deutschland
C00618,Clara,Schröder,customer618@example.com,Nürnberg,DE,Premium,2023-03-20,True,618,2023-03-20,9999-12-31,True,Clara Schröder,Deutschland
C00619,Paul,Müller,customer619@example.com,Frankfurt,DE,Premium,2024-09-01,True,619,2024-09-01,9999-12-31,True,Paul Müller,Deutschland
C00620,Sophie,Müller,customer620@example.com,Innsbruck,AT,Standard,2023-05-17,True,620,2023-05-17,9999-12-31,True,Sophie Müller,Österreich
C00621,Marie,Schröder,customer621@example.com,Graz,AT,Standard,2024-09-09,True,621,2024-09-09,9999-12-31,True,Marie Schröder,Österreich
C00622,Lukas,Wolf,customer622@example.com,Lausanne,CH,Standard,2024-11-20,True,622,2024-11-20,9999-12-31,True,Lukas Wolf,Schweiz
C00623,Moritz,Koch,customer623@example.com,Dresden,DE,Standard,2023-09-05,True,623,2023-09-05,9999-12-31,True,Moritz Koch,Deutschland
C00624,Laura,Wagner,customer624@example.com,Basel,CH,Standard,2024-05-07,True,624,2024-05-07,9999-12-31,True,Laura Wagner,Schweiz
C00625,Max,Klein,customer625@example.com,Basel,CH,Standard,2023-02-16,True,625,2023-02-16,9999-12-31,True,Max Klein,Schweiz
C00626,Emma,Schneider,customer626@example.com,Leipzig,DE,Standard,2023-07-22,True,626,2023-07-22,9999-12-31,True,Emma Schneider,Deutschland
C00627,Lisa,Schäfer,customer627@example.com,Salzburg,AT,Budget,2023-12-04,True,627,2023-12-04,9999-12-31,True,Lisa Schäfer,Österreich
C00628,Paul,Klein,customer628@example.com,Frankfurt,DE,Standard,2024-03-18,True,628,2024-03-18,9999-12-31,True,Paul Klein,Deutschland
C00629,Sarah,Schäfer,customer629@example.com,Graz,AT,Standard,2024-11-21,True,629,2024-11-21,9999-12-31,True,Sarah Schäfer,Österreich
C00630,Moritz,Müller,customer630@example.com,Hannover,DE,Budget,2023-10-22,True,630,2023-10-22,9999-12-31,True,Moritz Müller,Deutschland
C00631,Tim,Meyer,customer631@example.com,Genf,CH,Standard,2024-03-20,True,631,2024-03-20,9999-12-31,True,Tim Meyer,Schweiz
C00632,David,Braun,customer632@example.com,Hannover,DE,Budget,2024-07-02,True,632,2024-07-02,9999-12-31,True,David Braun,Deutschland
C00633,Paul,Fischer,customer633@example.com,Hannover,DE,Standard,2024-11-28,True,633,2024-11-28,9999-12-31,True,Paul Fischer,Deutschland
C00634,Sophie,Wolf,customer634@example.com,Hannover,DE,Standard,2023-03-29,True,634,2023-03-29,9999-12-31,True,Sophie Wolf,Deutschland
