customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active
C00332,Marie,Schmidt,customer332@example.com,Genf,CH,Premium,2024-04-04,True
C00333,Jonas,Schmidt,customer333@example.com,Zürich,CH,Budget,2024-07-31,True
C00334,Simon,Fischer,customer334@example.com,Hannover,DE,Budget,2023-06-29,True
C00335,Clara,Weber,customer335@example.com,Lausanne,CH,Standard,2023-05-23,True
C00336,Marie,Braun,customer336@example.com,Innsbruck,AT,Standard,2023-02-11,True
C00337,Sarah,Meyer,customer337@example.com,Nürnberg,DE,Premium,2024-10-31,True
C00338,David,Schneider,customer338@example.com,Graz,AT,Standard,2023-03-14,True
C00339,Mia,Braun,customer339@example.com,Zürich,CH,Standard,2023-07-25,True
C00340,Sophie,Klein,customer340@example.com,Lausanne,CH,Premium,2023-10-16,True
C00341,Mia,Schneider,customer341@example.com,Graz,AT,Budget,2024-01-16,True
C00342,Anna,Becker,customer342@example.com,Wien,AT,Standard,2023-04-27,True
C00343,Paul,Bauer,customer343@example.com,Linz,AT,Budget,2024-08-02,True
C00344,Sarah,Braun,customer344@example.com,Wien,AT,Standard,2024-06-26,True
C00345,Anna,Weber,customer345@example.com,Hannover,DE,Budget,2023-09-11,True
C00346,Tim,Braun,customer346@example.com,München,DE,Premium,2024-01-17,True
C00347,Jonas,Schneider,customer347@example.com,Dresden,DE,Premium,2023-03-24,True
C00348,Lisa,Schröder,customer348@example.com,Graz,AT,Premium,2023-09-20,True
C00349,Moritz,Weber,customer349@example.com,Düsseldorf,DE,Standard,2024-07-05,True
C00350,Marie,Wagner,customer350@example.com,Basel,CH,Budget,2024-02-24,True
C00351,Clara,Klein,customer351@example.com,Hamburg,DE,Standard,2024-06-02,True
C00352,Simon,Schmidt,customer352@example.com,Köln,DE,Premium,2024-05-24,True
C00353,Niklas,Schäfer,customer353@example.com,Stuttgart,DE,Standard,2024-08-13,True
C00354,Paul,Braun,customer354@example.com,Köln,DE,Standard,2023-03-06,True
C00355,Sophie,Neumann,customer355@example.com,Köln,DE,Premium,2023-06-22,True
C00356,Simon,Fischer,customer356@example.com,Genf,CH,Budget,2023-11-04,True
C00357,Jonas,Meyer,customer357@example.com,Zürich,CH,Standard,2023-08-15,True
C00358,Moritz,Hoffmann,customer358@example.com,Innsbruck,AT,Budget,2023-04-15,True
C00359,Max,Schäfer,customer359@example.com,Salzburg,AT,Budget,2023-01-29,True
C00360,Tim,Schmidt,customer360@example.com,Leipzig,DE,Standard,2023-10-11,True
C00361,Moritz,Richter,customer361@example.com,Innsbruck,AT,Standard,2023-03-20,True
C00362,Leon,Becker,customer362@example.com,Berlin,DE,Premium,2023-03-28,False
C00363,Paul,Schneider,customer363@example.com,Hannover,DE,Premium,2024-01-20,True
C00364,Sarah,Fischer,customer364@example.com,Genf,CH,Standard,2023-08-20,True
C00365,Jan,Koch,customer365@example.com,Düsseldorf,DE,Standard,2024-05-13,True
C00366,Laura,Schäfer,customer366@example.com,Lausanne,CH,Premium,2023-12-18,False
C00367,Laura,Becker,customer367@example.com,Innsbruck,AT,Standard,2023-08-11,True
C00368,Sophie,Fischer,customer368@example.com,Zürich,CH,Budget,2024-07-14,True
C00369,Sophie,Bauer,customer369@example.com,Zürich,CH,Standard,2023-05-29,True
C00370,Lisa,Schmidt,customer370@example.com,Wien,AT,Premium,2024-11-23,True
C00371,Simon,Hoffmann,customer371@example.com,Leipzig,DE,Standard,2024-02-06,True
C00372,Mia,Bauer,customer372@example.com,Zürich,CH,Standard,2024-02-18,True
C00373,Simon,Wagner,customer373@example.com,Genf,CH,Budget,2023-05-02,True
C00374,Paul,Becker,customer374@example.com,Zürich,CH,Budget,2023-05-29,True
C00375,Clara,Koch,customer375@example.com,Bremen,DE,Standard,2023-07-22,True
C00376,Anna,Wolf,customer376@example.com,Wien,AT,Premium,2024-04-10,True
C00377,Elena,Bauer,customer377@example.com,Linz,AT,Budget,2024-02-11,True
C00378,Lukas,Wagner,customer378@example.com,Berlin,DE,Standard,2024-11-26,True
C00379,Laura,Schäfer,customer379@example.com,Köln,DE,Standard,2023-04-21,True
C00380,Lukas,Müller,customer380@example.com,Bremen,DE,Standard,2023-09-18,True
C00381,Lena,Klein,customer381@example.com,Nürnberg,DE,Standard,2024-05-05,True
C00382,Paul,Hoffmann,customer382@example.com,Dresden,DE,Standard,2023-04-22,False
C00383,Moritz,Klein,customer383@example.com,Lausanne,CH,Standard,2023-01-12,True
C00384,Lisa,Meyer,customer384@example.com,Basel,CH,Budget,2024-08-09,True
C00385,Sophie,Schäfer,customer385@example.com,Frankfurt,DE,Budget,2024-09-14,True
C00386,Clara,Becker,customer386@example.com,Köln,DE,Standard,2024-04-13,False
C00387,Paul,Neumann,customer387@example.com,Graz,AT,Standard,2023-07-07,True
C00388,Elena,Weber,customer388@example.com,Graz,AT,Standard,2024-05-29,True
C00389,Anna,Braun,customer389@example.com,Frankfurt,DE,Standard,2024-06-19,False
C00390,Sarah,Richter,customer390@example.com,Bern,CH,Budget,2023-11-15,True
C00391,Jan,Schröder,customer391@example.com,Genf,CH,Standard,2024-12-04,True
C00392,Max,Braun,customer392@example.com,Innsbruck,AT,Standard,2023-07-02,False
C00393,Paul,Müller,customer393@example.com,Linz,AT,Standard,2023-04-28,True
C00394,David,Meyer,customer394@example.com,Salzburg,AT,Budget,2023-02-16,True
C00395,Lisa,Weber,customer395@example.com,Düsseldorf,DE,Standard,2023-05-17,True
C00396,Moritz,Richter,customer396@example.com,Zürich,CH,Standard,2024-09-10,True
C00397,Lukas,Klein,customer397@example.com,Bern,CH,Standard,2024-03-01,True
C00398,Niklas,Schäfer,customer398@example.com,Köln,DE,Budget,2023-02-18,True
C00399,Felix,Wagner,customer399@example.com,Frankfurt,DE,Standard,2024-09-29,True
C00400,Sarah,Bauer,customer400@example.com,Frankfurt,DE,Premium,2023-07-01,True
C00401,Elena,Bauer,customer401@example.com,Frankfurt,DE,Premium,2024-12-25,False
C00402,Simon,Klein,customer402@example.com,Düsseldorf,DE,Standard,2023-06-12,True
C00403,Paul,Meyer,customer403@example.com,Lausanne,CH,Premium,2024-09-09,True
C00404,Emma,Koch,customer404@example.com,Hannover,DE,Premium,2024-08-18,True
C00405,Marie,Wolf,customer405@example.com,Berlin,DE,Premium,2024-06-02,True
C00406,David,Schröder,customer406@example.com,Basel,CH,Budget,2024-04-16,False
C00407,Leon,Braun,customer407@example.com,Bremen,DE,Premium,2023-05-22,True
C00408,Jan,Bauer,customer408@example.com,Köln,DE,Standard,2023-11-01,True
C00409,Sophie,Schäfer,customer409@example.com,Zürich,CH,Premium,2024-09-20,True
C00410,Elena,Schmidt,customer410@example.com,Berlin,DE,Standard,2024-08-15,True
C00411,Moritz,Neumann,customer411@example.com,Düsseldorf,DE,Standard,2024-08-20,True
C00412,Lena,Weber,customer412@example.com,München,DE,Budget,2024-07-30,True
C00413,Lisa,Schröder,customer413@example.com,München,DE,Standard,2023-04-08,True
C00414,David,Becker,customer414@example.com,Bremen,DE,Premium,2023-12-10,True
C00415,Jan,Neumann,customer415@example.com,Hamburg,DE,Standard,2024-12-04,True
C00416,Sophie,Klein,customer416@example.com,Basel,CH,Budget,2023-06-03,False
C00417,David,Klein,customer417@example.com,Leipzig,DE,Standard,2023-08-01,True
C00418,Anna,Schneider,customer418@example.com,Innsbruck,AT,Budget,2024-03-22,True
C00419,Marie,Wagner,customer419@example.com,Basel,CH,Standard,2023-08-15,True
C00420,Jan,Weber,customer420@example.com,Zürich,CH,Budget,2024-03-02,True
C00421,Elena,Hoffmann,customer421@example.com,Nürnberg,DE,Standard,2023-01-08,True
C00422,David,Schröder,customer422@example.com,Dresden,DE,Budget,2024-07-12,True
C00423,Julia,Schmidt,customer423@example.com,Basel,CH,Standard,2024-03-29,True
C00424,Emma,Koch,customer424@example.com,Hamburg,DE,Budget,2023-10-10,True
C00425,Leon,Schröder,customer425@example.com,Berlin,DE,Standard,2024-06-03,True
C00426,Clara,Hoffmann,customer426@example.com,Stuttgart,DE,Budget,2024-01-01,True
C00427,Paul,Richter,customer427@example.com,Salzburg,AT,Standard,2023-05-09,True
C00428,Lukas,Müller,customer428@example.com,Köln,DE,Premium,2024-06-20,True
C00429,Jonas,Meyer,customer429@example.com,Köln,DE,Standard,2023-08-15,True
C00430,Tim,Schmidt,customer430@example.com,Bremen,DE,Budget,2024-01-12,True
C00431,Anna,Schneider,customer431@example.com,Genf,CH,Budget,2024-12-28,True
C00432,Elena,Müller,customer432@example.com,Salzburg,AT,Standard,2023-10-04,True
C00433,David,Braun,customer433@example.com,Dresden,DE,Budget,2023-11-03,True
C00434,Moritz,Weber,customer434@example.com,Salzburg,AT,Budget,2024-10-23,True
C00435,Mia,Schröder,customer435@example.com,Hamburg,DE,Premium,2023-10-16,True
C00436,Jonas,Müller,customer436@example.com,Linz,AT,Budget,2024-03-29,True
C00437,David,Meyer,customer437@example.com,Hamburg,DE,Standard,2024-05-30,False
C00438,Mia,Klein,customer438@example.com,Genf,CH,Budget,2023-10-29,True
C00439,Emma,Müller,customer439@example.com,Dresden,DE,Budget,2023-07-26,False
C00440,Marie,Klein,customer440@example.com,München,DE,Budget,2024-07-11,True
C00441,Sarah,Neumann,customer441@example.com,Hamburg,DE,Premium,2024-10-20,True
C00442,Clara,Schröder,customer442@example.com,Stuttgart,DE,Budget,2024-12-27,True
C00443,Jan,Hoffmann,customer443@example.com,Hamburg,DE,Budget,2024-03-01,True
C00444,Jonas,Wolf,customer444@example.com,Graz,AT,Standard,2023-03-04,True
C00445,Laura,Neumann,customer445@example.com,Genf,CH,Standard,2024-11-06,False
C00446,Sarah,Koch,customer446@example.com,Basel,CH,Premium,2023-03-30,True
C00447,Jonas,Fischer,customer447@example.com,Graz,AT,Premium,2023-08-10,True
C00448,Sarah,Hoffmann,customer448@example.com,München,DE,Budget,2024-09-28,True
C00449,Moritz,Schröder,customer449@example.com,Salzburg,AT,Premium,2024-04-21,True
C00450,Niklas,Weber,customer450@example.com,Graz,AT,Standard,2024-07-15,True
C00451,Jonas,Fischer,customer451@example.com,Bremen,DE,Budget,2023-07-20,False
C00452,Paul,Wolf,customer452@example.com,Berlin,DE,Premium,2023-01-08,True
C00453,David,Hoffmann,customer453@example.com,Graz,AT,Standard,2024-07-12,True
C00454,Niklas,Meyer,customer454@example.com,Lausanne,CH,Standard,2023-08-20,True
C00455,Sophie,Bauer,customer455@example.com,Frankfurt,DE,Standard,2024-03-30,True
C00456,Simon,Hoffmann,customer456@example.com,München,DE,Standard,2023-06-11,True
C00457,Emma,Neumann,customer457@example.com,Stuttgart,DE,Premium,2023-08-02,True
C00458,Lena,Müller,customer458@example.com,Leipzig,DE,Standard,2024-04-11,True
C00459,Sarah,Schneider,customer459@example.com,Hamburg,DE,Standard,2024-02-28,True
C00460,Marie,Neumann,customer460@example.com,Innsbruck,AT,Premium,2024-10-14,True
C00461,Max,Wagner,customer461@example.com,Hannover,DE,Budget,2024-02-08,True
C00462,Clara,Hoffmann,customer462@example.com,Nürnberg,DE,Standard,2023-12-29,False
C00463,Elena,Wagner,customer463@example.com,Dresden,DE,Standard,2024-06-12,False
C00464,Jan,Koch,customer464@example.com,Hannover,DE,Premium,2024-05-08,True
C00465,Julia,Bauer,customer465@example.com,Berlin,DE,Budget,2023-06-17,True
C00466,Lisa,Müller,customer466@example.com,Wien,AT,Budget,2023-09-25,True
C00467,Sarah,Richter,customer467@example.com,Köln,DE,Budget,2024-06-03,False
C00468,Anna,Fischer,customer468@example.com,Basel,CH,Standard,2024-10-19,True
C00469,Jan,Wolf,customer469@example.com,Zürich,CH,Standard,2024-04-29,True
C00470,Jan,Wolf,customer470@example.com,Berlin,DE,Budget,2023-11-28,True
C00471,Anna,Koch,customer471@example.com,Dresden,DE,Standard,2023-07-21,True
C00472,Jonas,Wagner,customer472@example.com,Bern,CH,Budget,2023-04-28,True
C00473,Marie,Schneider,customer473@example.com,Genf,CH,Standard,2024-05-28,True
C00474,Lukas,Koch,customer474@example.com,Innsbruck,AT,Standard,2023-09-25,True
C00475,Moritz,Meyer,customer475@example.com,Köln,DE,Budget,2023-08-01,True
C00476,Lukas,Richter,customer476@example.com,Zürich,CH,Standard,2024-02-24,True
C00477,Lukas,Bauer,customer477@example.com,Bremen,DE,Budget,2024-03-26,True
C00478,Lisa,Fischer,customer478@example.com,Leipzig,DE,Standard,2023-03-16,True
C00479,Leon,Wagner,customer479@example.com,München,DE,Premium,2024-03-15,True
C00480,Mia,Schäfer,customer480@example.com,Berlin,DE,Standard,2024-07-12,True
C00481,Tim,Neumann,customer481@example.com,Hannover,DE,Premium,2024-04-23,True
C00482,Mia,Bauer,customer482@example.com,Leipzig,DE,Standard,2024-11-18,True
C00483,Leon,Schneider,customer483@example.com,Innsbruck,AT,Budget,2024-03-09,True
C00484,Lena,Braun,customer484@example.com,Graz,AT,Standard,2023-12-29,True
C00485,Lena,Weber,customer485@example.com,Genf,CH,Budget,2024-06-25,True
C00486,Simon,Meyer,customer486@example.com,Köln,DE,Standard,2023-02-04,True
C00487,David,Neumann,customer487@example.com,Innsbruck,AT,Standard,2023-03-18,True
C00488,Leon,Hoffmann,customer488@example.com,Frankfurt,DE,Standard,2023-03-10,True
C00489,Simon,Schneider,customer489@example.com,Lausanne,CH,Standard,2024-01-14,True
C00490,Niklas,Klein,customer490@example.com,Bern,CH,Standard,2024-05-11,True
C00491,Sophie,Müller,customer491@example.com,Hannover,DE,Standard,2023-12-25,True
C00492,Anna,Koch,customer492@example.com,Hamburg,DE,Standard,2023-04-21,True
C00493,Clara,Weber,customer493@example.com,Hamburg,DE,Budget,2023-04-14,True
C00494,Leon,Fischer,customer494@example.com,Köln,DE,Budget,2024-10-18,True
C00495,Clara,Richter,customer495@example.com,Genf,CH,Standard,2023-09-24,False
C00496,Felix,Weber,customer496@example.com,Lausanne,CH,Budget,2024-01-30,True
C00497,Marie,Neumann,customer497@example.com,Graz,AT,Budget,2024-06-07,True
C00498,Simon,Fischer,customer498@example.com,Bremen,DE,Standard,2024-08-04,True
C00499,Jan,Braun,customer499@example.com,Linz,AT,Budget,2024-12-15,True
C00500,Jan,Wolf,customer500@example.com,Zürich,CH,Budget,2024-08-26,True
C00501,Lisa,Hoffmann,customer501@example.com,Wien,AT,Premium,2023-06-12,False
C00502,Marie,Schneider,customer502@example.com,Innsbruck,AT,Standard,2023-05-27,True
C00503,Simon,Schröder,customer503@example.com,Graz,AT,Budget,2024-12-01,True
C00504,Lukas,Schäfer,customer504@example.com,Lausanne,CH,Premium,2024-11-13,True
C00505,Anna,Hoffmann,customer505@example.com,Salzburg,AT,Standard,2023-07-23,True
C00506,Jan,Braun,customer506@example.com,Linz,AT,Standard,2023-06-12,True
C00507,Felix,Schneider,customer507@example.com,Düsseldorf,DE,Budget,2024-06-25,True
C00508,Paul,Becker,customer508@example.com,Berlin,DE,Budget,2024-07-02,True
C00509,Max,Fischer,customer509@example.com,Dresden,DE,Budget,2023-05-07,True
C00510,Sophie,Meyer,customer510@example.com,Dresden,DE,Standard,2024-01-19,True
C00511,Paul,Richter,customer511@example.com,Graz,AT,Standard,2023-07-07,False
C00512,Marie,Schröder,customer512@example.com,Bern,CH,Standard,2023-05-03,True
C00513,Lisa,Meyer,customer513@example.com,München,DE,Premium,2024-01-15,False
C00514,David,Schmidt,customer514@example.com,Wien,AT,Standard,2023-07-03,True
C00515,Simon,Wagner,customer515@example.com,Graz,AT,Standard,2024-09-23,True
C00516,Niklas,Richter,customer516@example.com,Dresden,DE,Standard,2024-10-31,True
C00517,Moritz,Schäfer,customer517@example.com,Lausanne,CH,Standard,2023-01-31,True
C00518,Emma,Klein,customer518@example.com,Basel,CH,Standard,2024-10-21,True
C00519,David,Fischer,customer519@example.com,Genf,CH,Premium,2024-02-12,True
C00520,Simon,Klein,customer520@example.com,Zürich,CH,Budget,2023-01-12,True
C00521,Moritz,Wolf,customer521@example.com,Hannover,DE,Premium,2024-12-16,True
C00522,Clara,Meyer,customer522@example.com,Zürich,CH,Budget,2023-04-06,True
C00523,Leon,Bauer,customer523@example.com,Leipzig,DE,Budget,2024-01-25,True
C00524,Max,Koch,customer524@example.com,Hannover,DE,Standard,2024-09-24,True
C00525,Sophie,Braun,customer525@example.com,Bremen,DE,Budget,2024-03-27,True
C00526,Lisa,Bauer,customer526@example.com,Innsbruck,AT,Standard,2023-07-17,True
C00527,Elena,Schäfer,customer527@example.com,Berlin,DE,Premium,2024-12-29,True
C00528,Leon,Müller,customer528@example.com,Hannover,DE,Standard,2023-01-13,True
C00529,Jonas,Bauer,customer529@example.com,Frankfurt,DE,Budget,2024-03-06,True
C00530,Felix,Hoffmann,customer530@example.com,Lausanne,CH,Standard,2023-10-31,True
C00531,Julia,Hoffmann,customer531@example.com,Graz,AT,Premium,2023-08-15,True
C00532,Sophie,Schmidt,customer532@example.com,Zürich,CH,Standard,2024-02-01,True
C00533,Paul,Richter,customer533@example.com,Hannover,DE,Premium,2023-04-10,True
C00534,Sophie,Braun,customer534@example.com,Leipzig,DE,Budget,2023-09-20,True
C00535,Laura,Müller,customer535@example.com,Bremen,DE,Budget,2023-05-29,True
C00536,Moritz,Schäfer,customer536@example.com,Hamburg,DE,Standard,2024-06-08,False
C00537,Paul,Weber,customer537@example.com,Nürnberg,DE,Budget,2024-07-11,True
C00538,Lena,Schneider,customer538@example.com,Innsbruck,AT,Standard,2024-02-02,True
C00539,Mia,Koch,customer539@example.com,Innsbruck,AT,Budget,2023-07-01,False
C00540,Lisa,Wolf,customer540@example.com,Stuttgart,DE,Standard,2023-04-29,True
C00541,Niklas,Schäfer,customer541@example.com,Bremen,DE,Budget,2024-05-16,True
C00542,Marie,Wagner,customer542@example.com,München,DE,Premium,2024-02-25,True
C00543,Felix,Bauer,customer543@example.com,Berlin,DE,Premium,2023-02-24,True
C00544,Sophie,Wolf,customer544@example.com,Frankfurt,DE,Standard,2024-10-08,True
C00545,Simon,Becker,customer545@example.com,Leipzig,DE,Standard,2023-08-13,True
C00546,Jonas,Schmidt,customer546@example.com,Leipzig,DE,Standard,2023-07-14,True
C00547,Sophie,Becker,customer547@example.com,Bremen,DE,Budget,2023-08-06,True
C00548,Tim,Wolf,customer548@example.com,Basel,CH,Standard,2024-03-09,True
C00549,Julia,Wagner,customer549@example.com,Innsbruck,AT,Premium,2024-07-24,True
C00550,Paul,Koch,customer550@example.com,Nürnberg,DE,Budget,2024-05-21,True
C00551,Tim,Koch,customer551@example.com,Frankfurt,DE,Budget,2024-02-16,True
C00552,Clara,Wolf,customer552@example.com,Stuttgart,DE,Premium,2023-08-04,True
C00553,Mia,Hoffmann,customer553@example.com,Innsbruck,AT,Standard,2023-01-05,True
C00554,Anna,Wolf,customer554@example.com,Zürich,CH,Standard,2024-02-26,True
C00555,Marie,Meyer,customer555@example.com,Graz,AT,Budget,2024-03-28,True
C00556,Sarah,Richter,customer556@example.com,Graz,AT,Standard,2024-12-14,True
C00557,Laura,Bauer,customer557@example.com,Stuttgart,DE,Budget,2023-04-03,True
C00558,Paul,Braun,customer558@example.com,Innsbruck,AT,Budget,2023-11-27,True
C00559,Lisa,Fischer,customer559@example.com,Stuttgart,DE,Budget,2024-11-11,True
C00560,Leon,Braun,customer560@example.com,Bremen,DE,Standard,2023-05-19,False
C00561,Marie,Fischer,customer561@example.com,Lausanne,CH,Budget,2023-06-03,True
C00562,Tim,Koch,customer562@example.com,München,DE,Standard,2023-09-30,True
C00563,Lena,Becker,customer563@example.com,Leipzig,DE,Budget,2023-05-21,True
C00564,Felix,Neumann,customer564@example.com,Berlin,DE,Standard,2024-03-02,True
C00565,Clara,Bauer,customer565@example.com,Lausanne,CH,Premium,2023-04-03,False
C00566,Lena,Koch,customer566@example.com,Köln,DE,Premium,2024-05-26,True
C00567,Simon,Becker,customer567@example.com,Leipzig,DE,Budget,2023-11-18,True
C00568,Paul,Schäfer,customer568@example.com,Hamburg,DE,Budget,2024-10-14,True
C00569,Max,Wagner,customer569@example.com,München,DE,Standard,2024-05-13,True
C00570,Lukas,Schneider,customer570@example.com,Genf,CH,Budget,2024-08-28,True
C00571,Emma,Richter,customer571@example.com,Graz,AT,Standard,2023-01-17,True
C00572,Max,Braun,customer572@example.com,Zürich,CH,Budget,2023-11-20,True
C00573,Simon,Schäfer,customer573@example.com,Basel,CH,Budget,2024-09-19,True
C00574,Moritz,Schmidt,customer574@example.com,Köln,DE,Standard,2023-07-12,True
C00575,Tim,Schneider,customer575@example.com,Frankfurt,DE,Standard,2024-12-09,True
C00576,Felix,Wolf,customer576@example.com,Wien,AT,Budget,2024-11-30,True
C00577,Sarah,Fischer,customer577@example.com,Köln,DE,Budget,2024-02-09,True
C00578,Paul,Becker,customer578@example.com,Zürich,CH,Standard,2024-09-19,True
C00579,Sarah,Fischer,customer579@example.com,Düsseldorf,DE,Standard,2024-07-11,True
C00580,David,Becker,customer580@example.com,Berlin,DE,Premium,2024-12-07,True
C00581,Lukas,Schmidt,customer581@example.com,Nürnberg,DE,Budget,2023-01-04,True
C00582,Paul,Weber,customer582@example.com,Basel,CH,Standard,2023-10-06,True
C00583,Clara,Meyer,customer583@example.com,Dresden,DE,Premium,2024-05-23,True
C00584,Marie,Schneider,customer584@example.com,Düsseldorf,DE,Budget,2024-09-06,False
C00585,Jan,Fischer,customer585@example.com,Frankfurt,DE,Budget,2023-02-07,True
C00586,Leon,Schröder,customer586@example.com,Zürich,CH,Budget,2024-06-25,True
C00587,David,Fischer,customer587@example.com,Salzburg,AT,Budget,2024-01-14,True
C00588,Niklas,Becker,customer588@example.com,Genf,CH,Standard,2023-11-06,False
C00589,Anna,Hoffmann,customer589@example.com,Nürnberg,DE,Standard,2023-07-21,True
C00590,Moritz,Fischer,customer590@example.com,Lausanne,CH,Budget,2024-05-19,True
C00591,Moritz,Müller,customer591@example.com,Genf,CH,Budget,2023-04-12,True
C00592,Elena,Schmidt,customer592@example.com,Innsbruck,AT,Standard,2024-05-03,True
C00593,David,Wagner,customer593@example.com,Stuttgart,DE,Budget,2023-01-01,True
C00594,Jonas,Richter,customer594@example.com,München,DE,Standard,2024-11-11,True
C00595,Moritz,Neumann,customer595@example.com,Genf,CH,Budget,2024-05-29,True
C00596,David,Fischer,customer596@example.com,Berlin,DE,Budget,2024-04-18,True
C00597,Jan,Koch,customer597@example.com,Zürich,CH,Budget,2024-01-04,False
C00598,Anna,Fischer,customer598@example.com,Berlin,DE,Standard,2023-09-27,True
C00599,Jan,Müller,customer599@example.com,Stuttgart,DE,Standard,2023-06-17,True
C00600,Lisa,Schneider,customer600@example.com,Leipzig,DE,Budget,2024-06-08,True
C00601,Mia,Fischer,customer601@example.com,Hannover,DE,Standard,2024-04-02,True
C00602,Leon,Becker,customer602@example.com,Lausanne,CH,Standard,2023-11-09,True
C00603,Lisa,Braun,customer603@example.com,Hamburg,DE,Standard,2024-09-17,True
C00604,Julia,Koch,customer604@example.com,Berlin,DE,Standard,2023-04-23,True
C00605,Leon,Klein,customer605@example.com,Stuttgart,DE,Standard,2023-04-07,True
C00606,Emma,Schröder,customer606@example.com,Berlin,DE,Standard,2023-11-14,True
C00607,Felix,Fischer,customer607@example.com,München,DE,Budget,2024-07-12,True
C00608,Simon,Klein,customer608@example.com,Düsseldorf,DE,Budget,2024-08-13,True
C00609,Elena,Braun,customer609@example.com,Basel,CH,Budget,2023-01-29,True
C00610,Lena,Neumann,customer610@example.com,Leipzig,DE,Premium,2023-08-06,True
C00611,Mia,Hoffmann,customer611@example.com,Dresden,DE,Standard,2023-03-23,True
C00612,Lena,Schmidt,customer612@example.com,Düsseldorf,DE,Standard,2024-01-22,True
C00613,Clara,Koch,customer613@example.com,Nürnberg,DE,Standard,2023-06-15,True
C00614,Mia,Hoffmann,customer614@example.com,Linz,AT,Premium,2023-08-18,True
C00615,David,Schmidt,customer615@example.com,Basel,CH,Standard,2024-04-27,False
C00616,David,Schäfer,customer616@example.com,Hamburg,DE,Standard,2023-05-14,True
C00617,Sophie,Schmidt,customer617@example.com,Stuttgart,DE,Budget,2024-03-18,True
C00618,Clara,Schröder,customer618@example.com,Nürnberg,DE,Premium,2023-03-20,True
C00619,Paul,Müller,customer619@example.com,Frankfurt,DE,Premium,2024-09-01,True
C00620,Sophie,Müller,customer620@example.com,Innsbruck,AT,Standard,2023-05-17,True
C00621,Marie,Schröder,customer621@example.com,Graz,AT,Standard,2024-09-09,True
C00622,Lukas,Wolf,customer622@example.com,Lausanne,CH,Standard,2024-11-20,True
C00623,Moritz,Koch,customer623@example.com,Dresden,DE,Standard,2023-09-05,True
C00624,Laura,Wagner,customer624@example.com,Basel,CH,Standard,2024-05-07,True
C00625,Max,Klein,customer625@example.com,Basel,CH,Standard,2023-02-16,True
C00626,Emma,Schneider,customer626@example.com,Leipzig,DE,Standard,2023-07-22,True
C00627,Lisa,Schäfer,customer627@example.com,Salzburg,AT,Budget,2023-12-04,True
C00628,Paul,Klein,customer628@example.com,Frankfurt,DE,Standard,2024-03-18,True
C00629,Sarah,Schäfer,customer629@example.com,Graz,AT,Standard,2024-11-21,True
C00630,Moritz,Müller,customer630@example.com,Hannover,DE,Budget,2023-10-22,True
C00631,Tim,Meyer,customer631@example.com,Genf,CH,Standard,2024-03-20,True
C00632,David,Braun,customer632@example.com,Hannover,DE,Budget,2024-07-02,True
C00633,Paul,Fischer,customer633@example.com,Hannover,DE,Standard,2024-11-28,True
C00634,Sophie,Wolf,customer634@example.com,Hannover,DE,Standard,2023-03-29,True
C00635,Max,Meyer,customer635@example.com,Stuttgart,DE,Standard,2023-05-01,True
C00636,Niklas,Braun,customer636@example.com,Köln,DE,Budget,2024-12-14,True
C00637,Lukas,Fischer,customer637@example.com,Basel,CH,Standard,2024-08-17,True
C00638,Niklas,Richter,customer638@example.com,Nürnberg,DE,Standard,2024-06-18,True
C00639,Sarah,Schäfer,customer639@example.com,Köln,DE,Standard,2024-07-01,True
C00640,Moritz,Hoffmann,customer640@example.com,Salzburg,AT,Premium,2023-04-07,True
C00641,Jonas,Weber,customer641@example.com,Düsseldorf,DE,Standard,2024-10-23,True
C00642,Clara,Hoffmann,customer642@example.com,Salzburg,AT,Standard,2024-02-18,True
C00643,Sarah,Wolf,customer643@example.com,Wien,AT,Standard,2024-11-02,True
C00644,Anna,Weber,customer644@example.com,Leipzig,DE,Budget,2024-08-19,True
C00645,Moritz,Koch,customer645@example.com,Lausanne,CH,Budget,2023-10-16,True
C00646,Sophie,Schmidt,customer646@example.com,Nürnberg,DE,Standard,2023-04-25,True
C00647,Simon,Wolf,customer647@example.com,Graz,AT,Standard,2024-11-09,True
C00648,Elena,Becker,customer648@example.com,Linz,AT,Budget,2024-01-17,True
C00649,Jan,Schneider,customer649@example.com,Berlin,DE,Standard,2024-04-25,True
C00650,Jan,Richter,customer650@example.com,Berlin,DE,Budget,2023-12-20,True
C00651,Paul,Schröder,customer651@example.com,Salzburg,AT,Standard,2023-08-27,True
C00652,Elena,Neumann,customer652@example.com,Düsseldorf,DE,Standard,2024-10-01,True
C00653,Felix,Neumann,customer653@example.com,Innsbruck,AT,Budget,2024-03-26,True
C00654,Lukas,Wolf,customer654@example.com,Innsbruck,AT,Budget,2023-06-20,True
C00655,Clara,Hoffmann,customer655@example.com,Salzburg,AT,Standard,2023-01-25,True
C00656,Jonas,Bauer,customer656@example.com,Lausanne,CH,Standard,2023-12-02,True
C00657,Jan,Schmidt,customer657@example.com,Graz,AT,Standard,2024-02-17,True
C00658,Sarah,Becker,customer658@example.com,Hannover,DE,Premium,2024-11-23,True
C00659,Clara,Meyer,customer659@example.com,München,DE,Standard,2024-10-09,True
C00660,Mia,Neumann,customer660@example.com,Frankfurt,DE,Premium,2023-12-01,True
C00661,Mia,Schäfer,customer661@example.com,Wien,AT,Standard,2023-12-01,True
